a	b	phi	p1	p2	p3	p4
0.1	1.5	4000	0.05496	-0.2420015	0.78505	0.08625
0.1	1.5	5000	0.05475	-0.2380732	0.78814	0.08444
0.1	1.5	6000	0.05045	-0.23037589	0.79423	0.08073
0.1	1.5	8000	0.05059	-0.2264302	0.79737	0.07991
0.1	1.5	10000	0.04991	-0.21949397	0.80292	0.07876
0.1	1.5	12000	0.04799	-0.2112088	0.8096	0.07609
0.1	1.5	15000	0.04653	-0.20801482	0.81219	0.07459
0.1	1.5	20000	0.04676	-0.20418074	0.81531	0.07347
0.1	1.5	25000	0.04522	-0.19732353	0.82092	0.07157
0.1	1.5	30000	0.04275	-0.1920992	0.82522	0.06878
0.1	1.5	40000	0.04353	-0.18845835	0.82823	0.06903
0.1	1.5	50000	0.04147	-0.18279967	0.83293	0.06577
0.1	1.5	60000	0.04109	-0.17788939	0.83703	0.0647
0.1	1.5	80000	0.04018	-0.17375238	0.8405	0.06313
0.1	1.5	100000	0.03817	-0.16750191	0.84577	0.06091
0.1	1.5	120000	0.03904	-0.16671005	0.84644	0.06126
0.1	1.5	150000	0.03895	-0.16300728	0.84958	0.06041
0.1	1.5	200000	0.03689	-0.15974044	0.85236	0.0588
0.1	1.5	250000	0.03546	-0.1532386	0.85792	0.05722
0.1	1.5	300000	0.03515	-0.15038694	0.86037	0.05543
0.1	1.5	400000	0.03413	-0.14731162	0.86302	0.05398
0.1	1.5	500000	0.03318	-0.14100496	0.86848	0.05249
0.1	1.5	600000	0.03172	-0.13737305	0.87164	0.0512
0.1	1.5	800000	0.03138	-0.13462342	0.87404	0.04955
0.1	1.5	1000000	0.03075	-0.13296584	0.87549	0.04875
0.1	1.5	1200000	0.03015	-0.13049031	0.87766	0.04819
0.1	1.5	1500000	0.03017	-0.12651038	0.88116	0.04805
0.1	1.5	2000000	0.02844	-0.12158588	0.88551	0.04558
0.1	1.5	2500000	0.02855	-0.1193862	0.88746	0.04492
0.1	1.5	3000000	0.02687	-0.11810246	0.8886	0.04328
0.1	1.5	4000000	0.02717	-0.11319669	0.89297	0.043
0.1	1.5	5000000	0.02607	-0.11177549	0.89424	0.04165
0.1	1.5	6000000	0.02545	-0.10970884	0.89609	0.04085
0.1	1.5	8000000	0.02442	-0.10474404	0.90055	0.03902
0.1	1.5	10000000	0.02557	-0.10300219	0.90212	0.0398
0.1	1.5	12000000	0.02457	-0.10182787	0.90318	0.03896
0.1	1.5	15000000	0.02373	-0.099251436	0.90551	0.03753
0.1	1.5	20000000	0.02319	-0.096351222	0.90814	0.03677
0.1	1.5	25000000	0.02283	-0.095008725	0.90936	0.03595
0.1	1.5	30000000	0.02238	-0.093865724	0.9104	0.03547
0.1	1.5	40000000	0.02163	-0.089667629	0.91423	0.03432
0.1	1.5	50000000	0.0209	-0.087089562	0.91659	0.03341
0.1	1.5	60000000	0.02	-0.084333148	0.91912	0.03234
0.1	1.5	80000000	0.02074	-0.083734932	0.91967	0.03247
0.1	1.5	100000000	0.0206	-0.083756679	0.91965	0.03226
0.1	1.5	120000000	0.01886	-0.080554088	0.9226	0.03069
0.1	1.5	150000000	0.01867	-0.07879973	0.92422	0.03019
0.1	1.5	200000000	0.01849	-0.075580594	0.9272	0.02888
0.1	1.5	250000000	0.01745	-0.073081576	0.92952	0.0275
0.1	1.5	300000000	0.01785	-0.072801902	0.92978	0.02776
0.1	1.5	400000000	0.01701	-0.071243617	0.93123	0.0265
0.1	1.5	500000000	0.01712	-0.068198544	0.93407	0.02661
0.1	1.5	600000000	0.01662	-0.067267575	0.93494	0.02585
0.1	1.5	800000000	0.01565	-0.065931491	0.93619	0.02537
0.1	1.5	1000000000	0.01552	-0.064981286	0.93708	0.02448
0.1	1.5	1200000000	0.01582	-0.064021322	0.93798	0.02508
0.1	1.5	1500000000	0.01502	-0.062061591	0.93982	0.02367
0.1	1.5	2000000000	0.0147	-0.059617317	0.94212	0.02349
0.1	1.5	2500000000	0.01448	-0.059192835	0.94252	0.02272
0.1	1.5	3000000000	0.014	-0.058079426	0.94357	0.02198
0.1	1.5	4000000000	0.01362	-0.055898619	0.94563	0.02159
0.1	1.5	5000000000	0.01364	-0.054693806	0.94677	0.02096
0.1	1.5	6000000000	0.01308	-0.053975837	0.94745	0.02111
0.1	1.5	8000000000	0.01294	-0.053490443	0.94791	0.02085
0.1	1.5	10000000000	0.01221	-0.051256453	0.95003	0.01959
0.1	1.5	12000000000	0.01202	-0.049426617	0.95177	0.01896
0.1	1.5	15000000000	0.01199	-0.047317	0.95378	0.01868
0.1	1.5	20000000000	0.01113	-0.045745554	0.95528	0.01801
0.1	1.5	25000000000	0.01139	-0.046352887	0.9547	0.01825
0.1	1.5	30000000000	0.01153	-0.045954937	0.95508	0.01786
0.1	1.5	40000000000	0.0107	-0.04506536	0.95593	0.0169
0.1	1.5	50000000000	0.01002	-0.042829216	0.95807	0.01582
0.1	1.5	60000000000	0.01053	-0.043581005	0.95735	0.01652
0.1	1.5	80000000000	0.01043	-0.040629305	0.96018	0.01643
0.1	1.6	1e-10	0.97374	-12.206073	0	0.99994
0.1	1.6	1.2e-10	0.96864	-12.206073	0	0.99989
0.1	1.6	1.5e-10	0.96275	-12.206073	0	0.9999
0.1	1.6	2e-10	0.95487	-12.206073	0	0.99967
0.1	1.6	2.5e-10	0.94562	-12.206073	0	0.99975
0.1	1.6	3e-10	0.93921	-12.206073	0	0.99956
0.1	1.6	4e-10	0.92856	-12.206073	0	0.9994
0.1	1.6	5e-10	0.91804	-12.206073	0	0.9993
0.1	1.6	6e-10	0.90984	-12.206073	0	0.99895
0.1	1.6	8e-10	0.89721	-12.206073	0	0.9985
0.1	1.6	1e-9	0.8859	-12.206073	0	0.9978
0.1	1.6	1.2e-9	0.87673	-12.206073	0	0.99719
0.1	1.6	1.5e-9	0.86479	-12.206073	0	0.99674
0.1	1.6	2e-9	0.84769	-12.206073	0	0.99476
0.1	1.6	2.5e-9	0.83419	-12.206073	0	0.99345
0.1	1.6	3e-9	0.82361	-12.206073	0	0.99148
0.1	1.6	4e-9	0.80791	-12.206073	0	0.9886
0.1	1.6	5e-9	0.79534	-12.206073	0	0.98598
0.1	1.6	6e-9	0.7814	-12.206073	0	0.98368
0.1	1.6	8e-9	0.76558	-12.206073	0	0.9783
0.1	1.6	1e-8	0.75089	-12.206073	0	0.97388
0.1	1.6	1.2e-8	0.74101	-12.206073	0	0.96882
0.1	1.6	1.5e-8	0.7282	-12.206073	0	0.96323
0.1	1.6	2e-8	0.70973	-12.206073	0	0.95452
0.1	1.6	2.5e-8	0.69691	-12.206073	0	0.9471
0.1	1.6	3e-8	0.68368	-12.206073	0	0.93892
0.1	1.6	4e-8	0.66684	-12.206073	0	0.92744
0.1	1.6	5e-8	0.65485	-12.206073	0	0.91828
0.1	1.6	6e-8	0.64497	-11.10746	1e-5	0.91153
0.1	1.6	8e-8	0.62792	-12.206073	0	0.89637
0.1	1.6	1e-7	0.61349	-12.206073	0	0.88553
0.1	1.6	1.2e-7	0.60562	-11.10746	1e-5	0.87652
0.1	1.6	1.5e-7	0.58906	-11.10746	1e-5	0.86309
0.1	1.6	2e-7	0.57389	-12.206073	0	0.84932
0.1	1.6	2.5e-7	0.56328	-12.206073	0	0.83649
0.1	1.6	3e-7	0.55576	-11.10746	1e-5	0.82577
0.1	1.6	4e-7	0.53809	-10.596635	2e-5	0.80755999999999994
0.1	1.6	5e-7	0.52774	-12.206073	0	0.79638
0.1	1.6	6e-7	0.51854	-10.596635	2e-5	0.78346
0.1	1.6	8e-7	0.5064	-9.3728593	8e-5	0.76622
0.1	1.6	1e-6	0.49188	-9.2616337	9e-5	0.75298
0.1	1.6	1.2e-6	0.48267	-9.3728593	8e-5	0.74025
0.1	1.6	1.5e-6	0.47449	-9.0705784	1.1e-4	0.72523
0.1	1.6	2e-6	0.46517	-8.542511	1.9e-4	0.71041
0.1	1.6	2.5e-6	0.4497	-8.3142523	2.4e-4	0.69458
0.1	1.6	3e-6	0.44153	-7.9433928	3.5e-4	0.68461
0.1	1.6	4e-6	0.43216	-7.4786848	5.6e-4	0.66812
0.1	1.6	5e-6	0.41969	-7.4269492	5.9e-4	0.65422
0.1	1.6	6e-6	0.41672	-6.8170009	0.00109	0.64564
0.1	1.6	8e-6	0.40067	-6.539646	0.00144	0.62587
0.1	1.6	1e-5	0.39234	-6.1079984	0.00222	0.61396
0.1	1.6	1.2e-5	0.3851	-5.8482304	0.00288	0.60415
0.1	1.6	1.5e-5	0.37728	-5.6062021	0.00367	0.59198
0.1	1.6	2e-5	0.36874	-5.2913418	0.00503	0.57867
0.1	1.6	2.5e-5	0.3595	-4.9611311	0.007	0.56253
0.1	1.6	3e-5	0.35165	-4.7133123	0.00897	0.55304
0.1	1.6	4e-5	0.34258	-4.4967643	0.01114	0.53846
0.1	1.6	5e-5	0.3345	-4.2401799	0.0144	0.5257
0.1	1.6	6e-5	0.32673	-4.0243522	0.01787	0.51679
0.1	1.6	8e-5	0.32133	-3.7834099	0.02274	0.50619
0.1	1.6	1e-4	0.31229	-3.6225301	0.02671	0.49129
0.1	1.6	1.2e-4	0.30362	-3.4687805	0.03115	0.48262
0.1	1.6	1.5e-4	0.30261	-3.2894324	0.03727	0.47374
0.1	1.6	2e-4	0.28941	-3.0912525	0.04544	0.45898
0.1	1.6	2.5e-4	0.2831	-2.9296637	0.05341	0.44993
0.1	1.6	3e-4	0.28019	-2.8063524	0.06042	0.44281
0.1	1.6	4e-4	0.27189	-2.6261707	0.07235	0.42993
0.1	1.6	5e-4	0.2677	-2.5320612	0.07949	0.42204
0.1	1.6	6e-4	0.26154	-2.4368596	0.08743	0.41514
0.1	1.6	8e-4	0.25556	-2.2806768	0.10221	0.40226
0.1	1.6	0.001	0.25076	-2.1770544	0.11337	0.39712
0.1	1.6	0.0012	0.24446	-2.0826065	0.1246	0.38495
0.1	1.6	0.0015	0.23911	-1.9804654	0.138	0.37675
0.1	1.6	0.002	0.23162	-1.8901775	0.15104	0.36853
0.1	1.6	0.0025	0.22725	-1.7995397	0.16537	0.35937
0.1	1.6	0.003	0.22173	-1.7365045	0.17613	0.35184
0.1	1.6	0.004	0.21763	-1.6492968	0.19218	0.34267
0.1	1.6	0.005	0.21262	-1.5894637	0.20403	0.3359
0.1	1.6	0.006	0.20744	-1.5263153	0.21733	0.32909
0.1	1.6	0.008	0.2008	-1.4440294	0.23597	0.3196
0.1	1.6	0.01	0.19878	-1.3922923	0.2485	0.31426
0.1	1.6	0.012	0.19441	-1.3553579	0.25785	0.30833
0.1	1.6	0.015	0.18937	-1.3031488	0.27167	0.30147
0.1	1.6	0.02	0.18356	-1.2301628	0.29224	0.28944
0.1	1.6	0.025	0.18186	-1.1842192	0.30598	0.28641
0.1	1.6	0.03	0.17557	-1.1535174	0.31552	0.27815
0.1	1.6	0.04	0.17184	-1.1098907	0.32959	0.2726
0.1	1.6	0.05	0.16801	-1.058762	0.34688	0.26564
0.1	1.6	0.06	0.16514	-1.0317437	0.35638	0.2629
0.1	1.6	0.08	0.16091	-0.98908995	0.37191	0.25464
0.1	1.6	0.1	0.15737	-0.94921431	0.38704	0.2493
0.1	1.6	0.12	0.15507	-0.92959129	0.39471	0.24647
0.1	1.6	0.15	0.14909	-0.88633152	0.41216	0.23681
0.1	1.6	0.2	0.14686	-0.86449319	0.42126	0.23296
0.1	1.6	0.25	0.1436	-0.82890963	0.43652	0.22746
0.1	1.6	0.3	0.14109	-0.80612553	0.44658	0.22388
0.1	1.6	0.4	0.13579	-0.77235274	0.46192	0.21539
0.1	1.6	0.5	0.13192	-0.74567281	0.47441	0.20992
0.1	1.6	0.6	0.13145	-0.72592867	0.48387	0.20709
0.1	1.6	0.8	0.12634	-0.70316721	0.49501	0.19996
0.1	1.6	1	0.12345	-0.67677199	0.50825	0.19599
0.1	1.6	1.2	0.12264	-0.66179387	0.51592	0.19439
0.1	1.6	1.5	0.12037	-0.64187439	0.5263	0.18947
0.1	1.6	2	0.11766	-0.61927424	0.53833	0.18519
0.1	1.6	2.5	0.11365	-0.59782791	0.55	0.17962
0.1	1.6	3	0.11182	-0.58047049	0.55963	0.17779
0.1	1.6	4	0.10916	-0.56472758	0.56851	0.17284
0.1	1.6	5	0.10612	-0.54618513	0.57915	0.16854
0.1	1.6	6	0.10331	-0.53290935	0.58689	0.16314
0.1	1.6	8	0.10006	-0.5180097	0.5957	0.16087
0.1	1.6	10	0.09814	-0.50091655	0.60597	0.15704
0.1	1.6	12	0.09662	-0.48827351	0.61368	0.15394
0.1	1.6	15	0.09531	-0.47161292	0.62399	0.1508
0.1	1.6	20	0.09338	-0.45781422	0.63266	0.14759
0.1	1.6	25	0.09043	-0.44357983	0.64173	0.14399
0.1	1.6	30	0.08889	-0.43693256	0.64601	0.14178
0.1	1.6	40	0.0846	-0.41673589	0.65919	0.13397
0.1	1.6	50	0.08434	-0.40747964	0.66532	0.13313
0.1	1.6	60	0.08239	-0.39969429	0.67052	0.13141
0.1	1.6	80	0.07844	-0.38268896	0.68202	0.12542
0.1	1.6	100	0.07861	-0.37564663	0.68684	0.12561
0.1	1.6	120	0.0773	-0.36641508	0.69321	0.12249
0.1	1.6	150	0.07532	-0.35691069	0.69983	0.11947
0.1	1.6	200	0.07328	-0.34858632	0.70568	0.11691
0.1	1.6	250	0.07102	-0.33759387	0.71348	0.11303
0.1	1.6	300	0.07098	-0.33293749	0.71681	0.11287
0.1	1.6	400	0.06817	-0.31823063	0.72743	0.10798
0.1	1.6	500	0.06845	-0.31209089	0.73191	0.10916
0.1	1.6	600	0.06578	-0.30349308	0.73823	0.10408
0.1	1.6	800	0.0632	-0.29547906	0.74417	0.10049
0.1	1.6	1000	0.06231	-0.28631634	0.75102	0.09866
0.1	1.6	1200	0.06137	-0.27915189	0.75642	0.09755
0.1	1.6	1500	0.05958	-0.27165782	0.76211	0.09435
0.1	1.6	2000	0.05728	-0.26303499	0.76871	0.09151
0.1	1.6	2500	0.05752	-0.25771559	0.77281	0.09041
0.1	1.6	3000	0.05624	-0.25268179	0.77671	0.08906
0.1	1.6	4000	0.05459	-0.24602203	0.7819	0.08746
0.1	1.6	5000	0.0528	-0.23538695	0.79026	0.0829
0.1	1.6	6000	0.05292	-0.23477974	0.79074	0.08347
0.1	1.6	8000	0.05125	-0.22685669	0.79703	0.08095
0.1	1.6	10000	0.04992	-0.22168836	0.80116	0.07986
0.1	1.6	12000	0.04884	-0.21554127	0.8061	0.0778
0.1	1.6	15000	0.04815	-0.20939475	0.81107	0.07678
0.1	1.6	20000	0.04521	-0.20295497	0.81631	0.07239
0.1	1.6	25000	0.04476	-0.19837167	0.82006	0.07074
0.1	1.6	30000	0.04394	-0.19465936	0.82311	0.0707
0.1	1.6	40000	0.04296	-0.18891726	0.82785	0.06898
0.1	1.6	50000	0.04224	-0.18241556	0.83325	0.06689
0.1	1.6	60000	0.0414	-0.180114	0.83517	0.06506
0.1	1.6	80000	0.04037	-0.17445458	0.83991	0.0637
0.1	1.6	100000	0.03925	-0.17229004	0.84173	0.0628
0.1	1.6	120000	0.03916	-0.16767928000000001	0.84562	0.06116
0.1	1.6	150000	0.03879	-0.16372554	0.84897	0.06114
0.1	1.6	200000	0.0376	-0.16042113	0.85178	0.05923
0.1	1.6	250000	0.03609	-0.15419485	0.8571	0.05764
0.1	1.6	300000	0.03621	-0.15222504	0.85879	0.05725
0.1	1.6	400000	0.03469	-0.14603784	0.86412	0.05416
0.1	1.6	500000	0.03345	-0.14222623	0.86742	0.05259
0.1	1.6	600000	0.03378	-0.14218011	0.86746	0.05316
0.1	1.6	800000	0.0315	-0.13634105	0.87254	0.05086
0.1	1.6	1000000	0.03052	-0.13328571	0.87521	0.04847
0.1	1.6	1200000	0.03086	-0.13035359	0.87778	0.0488
0.1	1.6	1500000	0.03045	-0.12727103	0.88049	0.04806
0.1	1.6	2000000	0.02941	-0.12391492	0.88345	0.04621
0.1	1.6	2500000	0.02943	-0.1231342	0.88414	0.04629
0.1	1.6	3000000	0.02844	-0.12025421	0.88669	0.04515
0.1	1.6	4000000	0.02706	-0.11600025	0.89047	0.04316
0.1	1.6	5000000	0.02709	-0.11158541	0.89441	0.04205
0.1	1.6	6000000	0.02489	-0.10874959	0.89695	0.04024
0.1	1.6	8000000	0.02523	-0.106222	0.89922	0.03967
0.1	1.6	10000000	0.0248	-0.10194967	0.90307	0.03885
0.1	1.6	12000000	0.02376	-0.10050012	0.90438	0.03768
0.1	1.6	15000000	0.02327	-0.10035639	0.90451	0.03727
0.1	1.6	20000000	0.02289	-0.097199463	0.90737	0.03656
0.1	1.6	25000000	0.02255	-0.09530568	0.90909	0.03618
0.1	1.6	30000000	0.02327	-0.094810805	0.90954	0.03694
0.1	1.6	40000000	0.02236	-0.089602002	0.91429	0.03468
0.1	1.6	50000000	0.02098	-0.086882294	0.91678	0.03348
0.1	1.6	60000000	0.02114	-0.087700705	0.91603	0.03348
0.1	1.6	80000000	0.02001	-0.083397913	0.91998	0.03226
0.1	1.6	100000000	0.0198	-0.083441393	0.91994	0.03196
0.1	1.6	120000000	0.01968	-0.080705844	0.92246	0.03125
0.1	1.6	150000000	0.01876	-0.078367029	0.92462	0.03009
0.1	1.6	200000000	0.01905	-0.076238702	0.92659	0.0299
0.1	1.6	250000000	0.01879	-0.075418831	0.92735	0.02903
0.1	1.6	300000000	0.01815	-0.073694981	0.92895	0.0282
0.1	1.6	400000000	0.01737	-0.070889311	0.93156	0.02772
0.1	1.6	500000000	0.01655	-0.068712554	0.93359	0.02571
0.1	1.6	600000000	0.01665	-0.068241368	0.93403	0.02612
0.1	1.6	800000000	0.01546	-0.065002629	0.93706	0.02443
0.1	1.6	1000000000	0.01528	-0.062604393	0.93931	0.02428
0.1	1.6	1200000000	0.01534	-0.064287886	0.93773	0.02451
0.1	1.6	1500000000	0.01474	-0.062657624	0.93926	0.02431
0.1	1.6	2000000000	0.01481	-0.059214055	0.9425	0.02286
0.1	1.6	2500000000	0.01405	-0.058047633	0.9436	0.02232
0.1	1.6	3000000000	0.01468	-0.05745434	0.94416	0.02271
0.1	1.6	4000000000	0.01357	-0.057592037	0.94403	0.02208
0.1	1.6	5000000000	0.01365	-0.053870296	0.94755	0.02153
0.1	1.6	6000000000	0.01348	-0.054514266	0.94694	0.02173
0.1	1.6	8000000000	0.01283	-0.052088347	0.94924	0.02033
0.1	1.6	10000000000	0.01256	-0.051098577	0.95018	0.02005
0.1	1.6	12000000000	0.01248	-0.050614577	0.95064	0.01949
0.1	1.6	15000000000	0.0116	-0.049279534	0.95191	0.01888
0.1	1.6	20000000000	0.01215	-0.047988236	0.95314	0.01867
0.1	1.6	25000000000	0.01164	-0.047453308	0.95365	0.01812
0.1	1.6	30000000000	0.0114	-0.045264138	0.95574	0.01803
0.1	1.6	40000000000	0.01098	-0.043403449	0.95752	0.0172
0.1	1.6	50000000000	0.01019	-0.042756155	0.95814	0.01633
0.1	1.6	60000000000	0.01006	-0.042307472	0.95857	0.01632
0.1	1.6	80000000000	0.01045	-0.040941793	0.95988	0.01633
0.1	1.7	1e-10	0.97644	-12.206073	0	0.99994
0.1	1.7	1.2e-10	0.97136	-12.206073	0	0.9999
0.1	1.7	1.5e-10	0.96625	-12.206073	0	0.99993
0.1	1.7	2e-10	0.95856	-12.206073	0	0.99981
0.1	1.7	2.5e-10	0.95038	-12.206073	0	0.99977
0.1	1.7	3e-10	0.94299	-12.206073	0	0.99976
0.1	1.7	4e-10	0.9315	-12.206073	0	0.99966
0.1	1.7	5e-10	0.92338	-12.206073	0	0.99933
0.1	1.7	6e-10	0.91414	-12.206073	0	0.99929
0.1	1.7	8e-10	0.90016	-12.206073	0	0.99859
0.1	1.7	1e-9	0.88943	-12.206073	0	0.99843
0.1	1.7	1.2e-9	0.88075	-12.206073	0	0.99772
0.1	1.7	1.5e-9	0.86686	-12.206073	0	0.99662
0.1	1.7	2e-9	0.85362	-12.206073	0	0.9956
0.1	1.7	2.5e-9	0.83913	-12.206073	0	0.99453
0.1	1.7	3e-9	0.8313	-12.206073	0	0.99274
0.1	1.7	4e-9	0.81101	-12.206073	0	0.99035
0.1	1.7	5e-9	0.79797	-12.206073	0	0.98789
0.1	1.7	6e-9	0.78876	-12.206073	0	0.98542
0.1	1.7	8e-9	0.77162	-12.206073	0	0.97975
0.1	1.7	1e-8	0.75827	-12.206073	0	0.97589
0.1	1.7	1.2e-8	0.74516	-12.206073	0	0.97132
0.1	1.7	1.5e-8	0.73072	-12.206073	0	0.96539
0.1	1.7	2e-8	0.71653	-12.206073	0	0.95811
0.1	1.7	2.5e-8	0.70067	-12.206073	0	0.94948
0.1	1.7	3e-8	0.69112	-12.206073	0	0.94395
0.1	1.7	4e-8	0.67501	-12.206073	0	0.93322
0.1	1.7	5e-8	0.66094	-12.206073	0	0.92359
0.1	1.7	6e-8	0.64845	-11.10746	1e-5	0.91547
0.1	1.7	8e-8	0.63147	-12.206073	0	0.90091
0.1	1.7	1e-7	0.6185	-12.206073	0	0.89093
0.1	1.7	1.2e-7	0.60929	-12.206073	0	0.88228
0.1	1.7	1.5e-7	0.59471	-12.206073	0	0.86834
0.1	1.7	2e-7	0.58089	-11.10746	1e-5	0.85541
0.1	1.7	2.5e-7	0.56702	-12.206073	0	0.84032
0.1	1.7	3e-7	0.55876	-12.206073	0	0.82938
0.1	1.7	4e-7	0.54268	-11.10746	1e-5	0.81305
0.1	1.7	5e-7	0.53353	-12.206073	0	0.79946
0.1	1.7	6e-7	0.52312	-11.10746	1e-5	0.79024
0.1	1.7	8e-7	0.50436	-10.596635	2e-5	0.76877
0.1	1.7	1e-6	0.49615	-9.8081774	5e-5	0.75536
0.1	1.7	1.2e-6	0.48601	-10.596635	2e-5	0.74356
0.1	1.7	1.5e-6	0.48103	-9.3728593	8e-5	0.73524
0.1	1.7	2e-6	0.46345	-8.9102358	1.3e-4	0.71308
0.1	1.7	2.5e-6	0.45616	-8.4925006	2e-4	0.70329
0.1	1.7	3e-6	0.44781	-8.274247	2.5e-4	0.68971
0.1	1.7	4e-6	0.43488	-7.3777589	6.2e-4	0.6721
0.1	1.7	5e-6	0.42467	-7.2573128	7e-4	0.65889
0.1	1.7	6e-6	0.41616	-7.0880788	8.3e-4	0.64645
0.1	1.7	8e-6	0.40481	-6.539646	0.00144	0.62994000000000006
0.1	1.7	1e-5	0.39677	-6.3510007	0.00174	0.62018
0.1	1.7	1.2e-5	0.38875	-6.0512146	0.00235	0.61
0.1	1.7	1.5e-5	0.38275	-5.8943378	0.00275	0.59623
0.1	1.7	2e-5	0.36846	-5.3741191	0.00463	0.57756
0.1	1.7	2.5e-5	0.36212	-5.1524869	0.00578	0.56919
0.1	1.7	3e-5	0.35673	-4.9413425	0.00714	0.55943
0.1	1.7	4e-5	0.34492	-4.6330554	0.00972	0.54268
0.1	1.7	5e-5	0.33769	-4.3824267	0.01249	0.53075
0.1	1.7	6e-5	0.33328	-4.2141421	0.01478	0.52198
0.1	1.7	8e-5	0.31941	-3.8856245	0.02053	0.50828
0.1	1.7	1e-4	0.31381	-3.6946963	0.02485	0.49496
0.1	1.7	1.2e-4	0.30857	-3.5482483	0.02877	0.48502
0.1	1.7	1.5e-4	0.30122	-3.3780181	0.03411	0.47698
0.1	1.7	2e-4	0.29477	-3.1511004	0.0428	0.46438
0.1	1.7	2.5e-4	0.28922	-2.9982354	0.04987	0.4555
0.1	1.7	3e-4	0.28422	-2.8727185	0.05654	0.44674
0.1	1.7	4e-4	0.27353	-2.6915619	0.06777	0.43213
0.1	1.7	5e-4	0.27057	-2.5702685	0.07651	0.4279
0.1	1.7	6e-4	0.26336	-2.4612878	0.085319999999999993	0.4158
0.1	1.7	8e-4	0.25697	-2.3274415	0.09754	0.40565
0.1	1.7	0.001	0.2498	-2.2182899	0.10879	0.39661
0.1	1.7	0.0012	0.24672	-2.127498	0.11913	0.38792
0.1	1.7	0.0015	0.2398	-2.0331306	0.13092	0.3803
0.1	1.7	0.002	0.23519	-1.928026	0.14543	0.37206
0.1	1.7	0.0025	0.22842	-1.8380652	0.15912	0.36202
0.1	1.7	0.003	0.22561	-1.7690493	0.17049	0.35644
0.1	1.7	0.004	0.21913	-1.6772618	0.18688	0.3467
0.1	1.7	0.005	0.21401	-1.6089131	0.2001	0.33903
0.1	1.7	0.006	0.21149	-1.5618628	0.20974	0.33329
0.1	1.7	0.008	0.2044	-1.4680469	0.23037	0.32283
0.1	1.7	0.01	0.20038	-1.4086013	0.24448	0.31632
0.1	1.7	0.012	0.19532	-1.3733979	0.25324	0.30895
0.1	1.7	0.015	0.19034	-1.3154445	0.26835	0.30167
0.1	1.7	0.02	0.18586	-1.2589747	0.28394	0.29415
0.1	1.7	0.025	0.1798	-1.2081314	0.29875	0.28636
0.1	1.7	0.03	0.17916	-1.1692655	0.31059	0.28253
0.1	1.7	0.04	0.17646	-1.1187283	0.32669	0.27893
0.1	1.7	0.05	0.16949	-1.075477	0.34113	0.26812
0.1	1.7	0.06	0.16579	-1.0427472	0.35248	0.26252
0.1	1.7	0.08	0.16179	-1.0006375	0.36764	0.25616
0.1	1.7	0.1	0.15827	-0.96096127	0.38252	0.24931
0.1	1.7	0.12	0.15476	-0.93352591	0.39316	0.24573
0.1	1.7	0.15	0.15183	-0.90264674	0.40549	0.24019
0.1	1.7	0.2	0.15025	-0.8660849	0.42059	0.23542
0.1	1.7	0.25	0.14114	-0.83361687	0.43447	0.22598
0.1	1.7	0.3	0.14124	-0.82040117	0.44025	0.22438
0.1	1.7	0.4	0.13586	-0.78122458	0.45784	0.21602
0.1	1.7	0.5	0.13531	-0.76577164	0.46497	0.21478
0.1	1.7	0.6	0.13128	-0.740417	0.47691	0.20967
0.1	1.7	0.8	0.13035	-0.70896157	0.49215	0.20375
0.1	1.7	1	0.12524	-0.69036107	0.50139	0.19648
0.1	1.7	1.2	0.12645	-0.67700812	0.50813	0.19861
0.1	1.7	1.5	0.12275	-0.65287894	0.52054	0.19309
0.1	1.7	2	0.11679	-0.62594658	0.53475	0.18631
0.1	1.7	2.5	0.11394	-0.60446803	0.54636	0.18108
0.1	1.7	3	0.11096	-0.58771567	0.55559	0.17754
0.1	1.7	4	0.10984	-0.56740479	0.56699	0.17492
0.1	1.7	5	0.10571	-0.55638975	0.57327	0.16853
0.1	1.7	6	0.10497	-0.53834243	0.58371	0.16733
0.1	1.7	8	0.1019	-0.5212043	0.5938	0.16156
0.1	1.7	10	0.10002	-0.51175105	0.59944	0.15889
0.1	1.7	12	0.09623	-0.49289566	0.61085	0.15381
0.1	1.7	15	0.09702	-0.48438657	0.61607	0.15311
0.1	1.7	20	0.09326	-0.46256735	0.62966	0.14835
0.1	1.7	25	0.09225	-0.45000494	0.63762	0.14653
0.1	1.7	30	0.08986	-0.44389154	0.64153	0.14303
0.1	1.7	40	0.08559	-0.42161736	0.65598	0.13641
0.1	1.7	50	0.08557	-0.41488685	0.66041	0.13542
0.1	1.7	60	0.0839	-0.40354944	0.66794	0.13217
0.1	1.7	80	0.08091	-0.38577278	0.67992	0.12798
0.1	1.7	100	0.07882	-0.37695783	0.68594	0.12518
0.1	1.7	120	0.07695	-0.37081009	0.69017	0.12246
0.1	1.7	150	0.07642	-0.36198186	0.69629	0.12112
0.1	1.7	200	0.07377	-0.34642056	0.70721	0.11646
0.1	1.7	250	0.07492	-0.33924909	0.7123	0.11651
0.1	1.7	300	0.0702	-0.32906673	0.71959	0.11164
0.1	1.7	400	0.06872	-0.31875315	0.72705	0.10808
0.1	1.7	500	0.067	-0.3141561	0.7304	0.10737
0.1	1.7	600	0.06665	-0.30440106	0.73756	0.10554
0.1	1.7	800	0.06418	-0.29607049	0.74373	0.10348
0.1	1.7	1000	0.06258	-0.28796878	0.74978	0.09948
0.1	1.7	1200	0.06197	-0.28482615	0.75214	0.09895
